239;220
264;249
271;388
129;340
220;328
221;296
184;275
223;242
284;356
272;281
188;284
104;340
204;339
253;406
266;339
259;340
254;282
244;389
110;275
154;312
194;282
239;297
220;334
206;267
131;193
197;289
276;385
178;287
137;347
280;351
210;348
144;257
253;319
218;353
122;196
278;277
178;221
163;330
259;389
135;180
201;316
216;264
196;387
107;262
172;362
276;422
262;376
205;273
208;234
177;272
224;269
127;202
104;288
126;305
150;283
274;263
137;318
235;371
144;229
258;296
148;285
162;213
237;378
203;369
197;214
283;296
106;225
133;203
203;243
271;370
110;219
106;332
271;406
176;334
146;203
105;303
226;220
146;252
273;244
150;185
134;328
260;291
158;214
132;237
285;394
232;309
138;293
148;318
259;292
281;371
173;315
236;255
227;328
152;236
185;359
179;335
224;349
164;275
170;196
182;374
125;176
122;207
242;300
227;251
226;385
127;177
208;252
117;171
200;350
289;352
131;221
157;259
181;257
198;253
202;307
257;272
255;314
258;349
164;216
179;351
282;375
123;320
265;242
105;197
177;344
152;249
154;364
179;262
150;301
240;344
165;348
182;271
235;348
272;354
129;264
123;319
107;326
182;381
189;206
228;317
230;387
140;223
224;333
114;322
191;212
248;367
257;343
253;379
153;231
176;244
199;335
266;375
214;213
282;344
133;193
124;179
199;386
219;326
215;263
285;420
139;344
219;321
253;354
262;259
157;264
134;274
267;293
215;259
162;240
167;297
161;332
120;177
146;223
124;182
255;392
122;203
289;386
254;345
253;302
243;330
250;319
174;375
288;259
156;194
135;207
232;258
248;325
136;354
253;226
194;362
129;221
228;294
283;406
162;356
232;229
283;399
165;225
182;268
136;327
143;217
240;275
145;239
161;204
183;306
181;273
260;288
280;369
111;318
146;198
282;380
184;261
166;288
277;335
280;282
206;206
157;250
266;360
154;273
196;298
153;215
175;260
253;316
268;343
146;184
196;229
222;222
169;354
167;319
284;392
276;363
127;271
169;240
113;244
226;256
128;269
154;226
284;351
145;255
131;184
144;317
181;274
264;351
198;283
205;294
249;286
233;335
120;238
171;315
122;253
269;326
165;337
189;208
252;293
153;369
246;363
178;252
158;320
282;373
215;379
225;263
151;211
253;233
286;359
159;253
144;209
285;320
277;277
259;379
259;297
179;370
160;249
120;344
129;299
228;341
276;414
180;275
163;245
206;274
129;188
204;388
106;270
147;235
259;308
119;348
163;234
182;348
240;270
290;264
252;249
284;318
108;181
149;227
216;325
148;306
109;249
286;356
252;341
112;181
256;371
111;258
260;395
265;343
119;239
215;237
271;257
225;272
131;199
214;333
112;314
161;330
156;185
286;284
187;311
270;267
174;220
193;325
236;299
214;259
286;333
231;361
266;240
211;349
215;373
221;300
110;307
269;298
169;232
276;381
290;299
104;185
257;395
285;300
275;404
267;264
130;185
165;290
114;310
238;257
232;375
258;267
155;301
105;186
280;288
257;284
175;335
109;224
146;290
271;260
222;317
245;404
250;325
271;404
144;212
268;291
216;325
275;383
192;222
186;373
196;270
146;306
288;248
234;350
263;269
272;398
187;311
218;372
130;266
148;289
166;245
182;296
247;409
179;306
164;192
209;379
169;253
147;233
251;364
252;347
244;292
109;339
226;388
152;295
120;215
141;220
181;263
187;361
287;361
216;357
160;333
280;362
196;357
285;296
241;334
208;226
164;267
196;244
147;211
128;240
258;301
179;271
197;344
200;261
140;234
166;359
225;372
227;287
119;223
173;198
199;387
284;380
173;293
174;289
122;227
161;299
250;376
225;310
165;333
136;286
268;315
161;279
224;273
161;348
253;369
137;223
258;293
143;225
232;241
267;388
255;274
265;353
190;208
117;304
117;280
109;285
127;200
127;327
104;282
131;354
159;358
249;266
168;221
270;352
261;344
226;346
107;313
195;356
278;336
180;296
276;394
167;327
256;323
273;327
286;293
204;223
263;371
214;358
225;388
202;284
262;291
201;213
211;299
231;300
150;307
182;298
171;321
163;365
194;229
114;298
283;279
249;283
264;307
265;290
285;385
174;284
256;233
212;240
105;282
170;351
147;362
228;235
239;233
124;291
114;317
137;196
230;301
141;230
224;286
179;364
249;347
278;258
167;253
208;348
108;258
233;375
111;194
286;317
235;364
116;177
275;276
244;232
207;223
247;376
137;339
160;266
130;245
249;228
282;245
210;380
155;283
182;261
264;328
266;409
259;291
201;384
147;205
258;262
224;346
122;276
120;266
265;233
156;258
261;303
234;253
131;302
158;245
282;376
215;216
155;247
122;245
105;223
279;252
128;319
159;284
189;358
234;323
181;225
283;341
253;231
135;301
193;357
137;292
251;293
194;292
163;361
125;337
137;213
225;381
203;239
288;274
275;355
151;199
278;271
121;309
214;386
289;259
221;347
254;374
280;333
104;218
223;246
158;286
266;350
248;374
290;339
146;189
184;233
229;234
108;307
186;214
287;415
182;348
143;333
146;245
260;381
197;372
107;236
111;187
267;233
130;183
114;188
153;324
181;285
234;324
174;235
233;382
160;366
110;277
183;220
115;300
157;317
222;351
129;311
213;309
248;404
256;351
120;195
242;325
263;293
185;209
152;353
236;273
189;292
221;251
213;218
156;265
180;366
244;276
262;412
160;317
244;378
239;387
200;341
242;286
153;320
130;245
118;234
171;316
199;228
166;238
194;318
288;294
284;328
211;385
216;376
132;352
197;319
118;206
133;302
258;258
265;316
237;233
166;215
265;409
278;357
120;337
289;335
199;254
166;209
113;314
120;201
290;300
283;299
104;335
155;285
115;320
198;215
250;305
193;282
260;398
180;238
117;321
276;379
127;352
203;326
290;375
145;251
248;340
248;300
148;347
191;350
119;244
254;343
245;297
285;373
225;368
181;348
151;331
159;241
237;276
113;179
199;376
164;368
199;368
268;369
126;190
154;335
205;370
161;291
167;232
198;275
178;302
154;239
234;346
114;324
217;226
222;326
181;201
134;345
236;345
288;276
286;406
186;376
152;348
257;257
234;395
283;382
224;393
142;194
150;248
142;196
235;220
243;272
252;318
280;357
113;291
196;339
261;275
209;297
137;192
150;363
150;289
185;341
131;338
234;327
153;319
209;220
238;339
157;264
144;352
239;370
249;254
131;197
213;328
173;309
284;299
265;287
178;331
289;334
217;286
266;330
247;399
132;305
190;253
242;252
154;221
126;244
243;287
289;307
150;346
194;203
125;241
235;342
175;251
273;415
219;276
190;368
284;412
250;326
212;381
269;343
114;351
223;309
223;343
186;360
165;226
225;264
115;243
246;237
188;201
163;251
250;270
246;368
203;376
214;390
213;377
132;357
219;350
272;406
209;342
287;289
136;211
170;302
203;354
275;261
223;264
134;239
286;389
199;299
135;315
129;271
259;250
112;217
167;345
124;327
188;210
132;248
203;350
257;380
202;305
272;416
209;298
185;363
229;230
232;303
168;242
201;260
172;329
242;289
153;255
254;353
181;318
210;379
152;230
270;395
211;242
205;234
283;329
121;354
105;320
158;357
131;255
166;362
234;324
214;251
160;258
272;396
238;233
208;381
127;257
245;382
260;232
290;327
160;348
272;364
119;354
212;385
205;310
258;327
212;232
136;338
178;292
127;210
267;379
119;335
143;355
131;183
141;292
252;353
283;328
175;225
105;189
183;207
147;345
111;351
112;176
177;330
290;393
222;262
111;291
249;303
135;211
119;207
248;288
113;266
222;326
184;319
272;290
288;379
105;185
125;303
138;244
252;287
231;222
125;334
243;290
202;245
253;306
232;361
161;217
190;353
139;298
235;285
282;339
137;287
180;325
108;217
173;206
154;264
262;345
179;335
108;217
217;311
189;266
217;323
263;234
262;254
120;239
189;309
194;335
244;366
186;211
121;285
254;361
160;303
183;317
246;287
246;281
179;349
124;255
135;347
110;170
176;262
135;317
176;312
196;337
288;336
254;266
286;308
286;244
132;291
153;227
132;301
225;272
204;346
262;230
168;332
257;352
167;299
109;276
232;270
163;269
277;275
275;265
146;219
106;189
118;329
168;320
290;408
208;382
263;391
112;264
171;231
241;290
161;302
156;241
223;277
204;309
169;291
233;349
238;352
191;358
139;215
122;297
172;214
188;205
227;288
153;265
145;203
220;353
106;222
148;241
139;358
115;301
264;252
119;348
259;249
202;324
261;389
239;393
201;322
285;245
251;296
121;268
238;371
264;284
185;239
247;329
186;347
216;299
149;221
166;293
246;268
191;226
255;369
194;304
255;391
166;337
275;307
228;386
215;302
141;296
267;360
272;279
222;297
206;278
239;306
177;197
225;322
161;299
179;324
249;255
273;290
283;335
239;256
107;217
227;393
267;414
175;198
186;377
217;228
197;372
210;304
258;250
126;235
169;195
161;273
259;317
270;293
275;246
238;225
271;384
169;322
274;363
193;351
128;264
238;304
251;275
232;234
169;195
161;282
266;238
188;300
211;384
149;197
195;376
256;294
105;232
117;312
114;317
194;236
121;290
221;326
250;248
153;347
152;243
224;398
173;223
253;379
168;276
173;316
210;305
106;225
274;396
267;327
211;282
109;200
221;311
284;415
138;224
135;221
237;336
105;210
205;261
210;315
274;404
227;336
192;346
188;257
260;256
242;273
174;281
138;353
155;210
144;361
289;310
156;281
210;221
232;260
105;162
158;251
131;267
187;284
146;186
192;201
271;309
152;294
224;347
235;359
259;374
204;365
277;410
214;349
128;178
191;352
179;213
181;357
146;239
158;207
207;357
166;288
216;238
208;273
217;352
247;398
240;340
263;372
275;383
205;222
125;303
130;275
185;349
177;282
129;353
232;368
229;402
232;234
134;307
189;362
263;306
194;255
127;188
177;229
108;215
239;344
118;236
154;286
242;330
104;167
163;319
234;243
127;319
152;238
175;204
228;299
221;366
218;224
233;286
280;260
185;344
139;214
141;347
154;245
267;256
233;364
232;247
272;328
194;300
163;201
114;294
109;206
223;282
224;326
120;289
167;371
144;310
125;275
192;354
215;248
287;365
164;337
184;250
164;280
116;246
228;257
162;251
170;243
158;256
142;314
267;378
171;219
224;276
194;305
271;362
138;196
283;325
261;309
226;285
184;224
159;191
258;321
183;350
174;345
270;254
208;280
209;263
226;286
208;376
180;342
276;382
123;241
147;344
278;254
153;222
218;295
112;189
180;270
218;252
197;351
142;363
191;369
247;311
265;284
140;250
207;299
214;306
224;375
271;245
151;238
223;231
155;192
161;189
263;320
170;264
123;334
289;275
232;392
183;256
267;300
115;210
119;295
215;297
249;234
126;340
115;170
248;287
176;200
242;302
216;328
285;369
220;254
148;363
131;349
234;318
212;322
233;282
126;252
222;313
282;303
133;245
159;336
185;265
148;335
130;206
173;376
277;289
121;293
127;340
183;248
207;306
141;319
206;242
251;277
250;298
238;335
126;235
165;281
184;382
166;277
232;343
238;258
283;274
199;335
170;356
246;374
250;262
193;301
213;318
125;197
262;313
144;327
221;242
201;218
237;292
214;327
219;393
228;321
108;334
159;302
153;279
197;301
181;318
106;281
118;226
208;242
176;357
134;212
290;327
163;220
112;168
142;333
154;306
182;204
175;336
184;231
121;291
238;374
133;243
105;262
206;329
137;186
148;339
117;186
175;192
204;291
150;316
288;326
265;348
255;351
206;233
107;216
261;246
221;363
106;348
234;347
234;330
193;261
119;173
112;194
144;317
239;403
271;332
248;352
248;268
227;384
257;320
201;232
212;279
208;323
131;342
226;305
200;353
116;181
172;326
255;240
134;283
178;354
243;265
209;231
163;249
158;251
223;215
245;381
142;209
214;252
266;276
249;238
149;350
189;319
247;288
162;289
174;322
238;400
245;343
107;175
134;217
144;320
268;408
229;278
262;289
276;402
289;279
285;370
106;334
258;247
182;213
123;211
138;184
168;239
257;369
149;322
236;272
218;272
243;274
137;338
243;262
253;271
249;359
290;344
139;198
182;213
213;305
208;279
171;210
142;250
118;238
211;320
252;354
202;290
221;376
280;344
193;309
241;395
152;320
188;264
284;376
268;296
198;362
148;245
143;332
261;328
126;292
135;269
128;307
111;282
261;394
185;326
195;346
250;282
155;242
270;373
167;340
244;234
190;270
243;270
201;283
271;392
151;257
268;357
234;384
238;384
150;196
170;356
155;300
202;300
180;253
257;409
194;330
255;266
190;201
110;337
222;251
172;326
199;372
224;308
287;299
245;257
168;367
244;300
119;256
181;271
198;285
177;346
200;327
182;339
174;244
201;233
163;255
243;343
260;357
243;340
121;211
282;345
222;308
245;289
117;187
182;381
132;186
168;283
214;231
246;240
180;378
235;331
241;252
113;227
192;336
158;258
251;230
184;219
256;303
205;242
187;204
271;404
191;236
209;247
176;229
118;212
241;338
215;254
195;231
278;341
225;311
150;251
104;175
286;274
286;334
124;227
222;376
250;351
140;193
212;313
230;231
202;296
193;278
283;253
180;377
287;255
275;402
256;315
268;271
196;374
266;250
132;354
278;318
280;264
222;323
125;242
165;219
251;255
226;390
290;392
192;303
144;183
136;224
280;261
246;325
177;205
219;252
214;364
188;282
236;258
242;277
236;405
258;320
285;411
244;356
178;282
248;249
162;299
241;349
128;247
271;281
260;315
139;216
224;374
197;223
149;258
225;384
161;314
280;323
176;234
153;357
128;233
259;380
233;372
164;318
134;313
231;369
156;359
139;178
286;421
175;359
254;403
176;359
186;361
250;280
190;260
179;245
184;314
243;235
123;308
185;323
139;334
234;276
137;333
191;246
163;313
214;279
212;227
241;356
147;316
138;266
267;357
240;334
259;408
233;368
280;306
284;273
264;326
245;377
181;209
126;208
179;264
184;376
252;276
253;228
113;322
215;344
108;308
171;203
251;239
254;258
200;334
263;279
237;391
161;370
155;212
169;336
162;193
193;378
162;278
185;318
134;329
124;240
108;235
270;411
187;327
149;242
163;308
288;326
129;308
134;244
142;280
183;351
265;240
283;303
126;255
119;352
139;208
284;414
148;350
157;216
142;269
199;286
237;304
185;335
184;280
275;352
185;271
110;304
151;345
243;276
217;311
280;397
149;193
237;238
247;370
114;255
225;340
210;376
287;344
232;393
264;388
224;288
189;238
172;214
209;217
163;283
177;318
176;360
248;248
177;221
144;213
133;296
195;290
168;344
132;192
199;337
225;282
129;352
235;320
158;286
173;279
162;190
182;309
271;290
225;272
264;297
219;323
120;244
189;355
201;219
105;261
247;350
135;347
183;357
105;300
190;314
271;298
121;170
133;290
164;188
281;323
168;338
285;286
288;356
239;224
177;233
285;329
258;266
259;368
243;312
136;343
188;326
259;293
151;363
162;303
239;244
120;231
142;267
255;388
167;240
123;225
181;241
143;272
270;336
135;188
194;343
187;353
104;227
136;197
265;324
111;262
259;354
199;310
114;262
254;276
235;368
194;208
268;405
152;215
184;233
174;245
229;299
223;352
169;347
236;398
268;308
132;219
207;221
276;246
217;242
203;244
254;228
116;286
210;309
186;382
280;313
141;326
110;235
135;334
214;335
193;379
128;352
200;303
203;298
245;404
182;317
249;315
216;302
252;411
252;290
142;306
235;304
172;253
137;275
178;287
286;383
132;257
164;275
208;343
160;201
115;318
117;233
170;375
148;331
161;229
122;320
269;404
254;231
197;305
131;354
237;335
154;317
266;287
219;308
266;413
115;288
278;342
237;314
225;292
212;225
243;321
199;352
110;190
155;272
270;309
141;356
290;356
223;301
141;252
226;266
198;336
261;249
137;333
286;332
284;415
112;260
246;360
201;289
208;320
225;330
147;288
212;309
289;249
167;297
274;415
150;224
246;365
183;337
184;254
203;270
173;355
128;202
147;242
262;374
123;332
288;334
157;300
106;188
180;205
188;219
130;293
148;242
187;224
257;298
258;334
218;324
243;243
237;338
254;322
154;280
173;240
147;314
217;220
250;268
125;311
104;334
201;214
206;315
266;320
237;324
214;253
278;261
170;354
114;339
122;219
135;292
121;315
164;340
260;359
148;220
226;295
215;301
159;215
153;308
166;283
198;225
236;227
204;298
121;263
254;313
250;277
170;343
276;358
197;246
131;245
121;201
159;279
154;207
279;380
258;228
206;232
158;260
179;356
105;228
179;313
157;337
173;367
269;269
172;255
161;273
244;283
175;290
267;290
290;314
239;268
110;206
148;289
134;269
259;340
161;292
116;171
195;360
196;208
233;292
129;237
153;205
127;263
190;265
221;378
198;245
243;355
114;279
131;274
185;364
276;391
139;229
277;314
184;238
199;326
231;341
261;254
139;202
165;269
114;337
112;281
250;329
251;341
273;343
290;262
223;249
281;338
268;375
129;211
264;415
116;280
228;230
209;353
236;227
150;343
168;328
161;261
146;322
188;223
107;222
136;348
112;334
205;308
126;316
207;259
166;374
264;248
130;276
285;251
175;276
225;220
148;328
199;321
252;251
243;237
288;413
165;373
137;356
158;267
289;315
167;303
124;333
189;331
250;313
183;258
168;343
219;392
218;291
262;337
214;261
188;309
127;305
255;356
127;224
209;328
218;326
264;372
188;382
203;239
201;258
248;321
227;302
224;244
130;215
189;225
215;308
187;248
212;295
259;275
180;284
264;249
223;271
116;192
185;296
132;307
121;254
122;206
290;337
191;383
188;229
104;307
209;254
271;319
203;304
171;272
221;326
200;364
142;340
106;233
271;236
203;233
201;355
281;395
107;300
256;323
145;321
288;326
214;241
152;316
176;229
219;337
165;257
148;184
203;293
285;393
289;300
233;376
283;250
285;267
186;238
262;239
183;312
121;208
231;367
285;274
264;340
208;349
205;222
177;220
290;397
285;287
259;402
132;276
117;211
184;378
165;347
187;361
181;274
141;337
219;225
117;219
169;203
265;291
142;341
191;255
148;260
231;319
279;396
153;299
179;208
233;349
143;359
150;217
156;370
121;209
272;323
216;351
278;313
175;336
107;192
109;323
179;252
222;364
206;334
247;247
269;249
226;273
116;279
158;283
147;302
242;268
187;382
219;281
279;298
283;340
209;277
240;387
245;380
222;217
200;240
170;226
128;263
242;394
107;282
206;344
188;307
234;335
153;222
169;210
196;248
225;280
270;256
116;255
120;269
283;397
147;299
181;317
238;227
277;396
110;188
199;377
190;218
127;189
104;264
119;237
142;349
233;223
277;349
232;381
247;328
154;252
259;244
145;227
281;330
264;271
150;247
196;294
112;166
266;411
154;339
239;255
230;251
155;299
160;217
173;339
171;246
274;315
197;338
171;347
221;274
210;316
156;198
202;295
140;238
174;250
214;225
261;380
244;390
114;283
267;271
264;260
218;321
180;249
141;181
283;311
266;342
233;354
197;214
166;243
152;207
149;350
269;382
270;403
164;246
280;308
224;271
127;250
187;373
286;359
148;337
165;329
141;273
167;299
190;295
219;245
131;233
289;310
151;286
209;322
225;387
282;413
204;286
210;269
136;311
121;253
210;384
129;276
188;356
261;329
243;321
244;315
250;236
252;312
104;225
113;350
213;238
252;343
172;369
271;354
260;259
208;242
224;247
264;243
133;330
186;354
150;201
205;300
127;260
220;234
121;210
278;242
155;240
271;370
239;382
235;233
202;241
147;328
196;381
272;416
210;241
161;347
114;326
132;333
187;284
236;360
205;215
143;271
139;232
113;278
250;292
224;328
157;349
234;275
108;319
200;343
168;364
180;334
247;378
231;362
290;293
114;337
242;344
214;281
183;370
249;256
157;198
209;313
279;320
237;279
233;336
145;194
254;398
219;387
217;360
181;253
233;367
193;229
185;226
274;360
249;291
225;394
284;318
251;368
117;221
170;353
125;260
186;308
260;252
216;297
168;244
119;342
136;178
125;216
162;197
176;345
203;285
178;293
111;272
133;223
150;335
169;355
156;223
215;212
272;340
283;382
234;310
251;355
164;240
262;284
242;294
285;339
284;285
258;268
194;246
182;344
201;313
261;261
250;402
271;364
267;339
147;271
213;328
191;292
224;390
172;210
216;379
175;250
166;240
233;301
122;297
234;279
143;361
126;342
290;332
117;241
246;232
139;339
162;277
217;306
112;236
132;342
105;220
232;288
216;278
185;319
178;268
252;371
258;410
138;234
169;237
115;213
241;341
178;322
247;293
195;249
240;349
218;311
215;283
125;254
107;234
250;397
278;280
189;203
198;301
289;324
217;214
276;407
139;183
181;307
247;393
121;228
133;225
132;270
201;370
286;288
212;229
154;349
232;326
140;276
232;307
126;285
224;340
229;282
189;311
161;255
210;393
254;347
231;233
259;286
232;280
232;253
156;341
137;309
174;261
192;280
267;352
237;238
266;297
145;221
113;229
282;388
272;416
180;221
141;304
290;421
220;265
143;309
208;384
185;341
284;344
287;262
160;190
110;167
111;242
206;257
191;214
215;300
201;249
203;342
195;331
260;309
144;307
236;387
160;267
253;261
212;321
119;346
168;317
128;299
114;250
220;384
180;215
221;367
185;333
201;228
228;353
240;299
267;272
111;177
197;223
205;236
261;311
218;245
128;253
164;314
123;302
268;403
269;407
170;365
132;176
289;293
252;267
119;215
183;216
206;234
113;346
210;213
179;302
255;267
174;375
157;238
181;271
172;346
127;209
271;420
260;347
210;254
117;233
114;242
166;348
193;283
246;395
266;361
114;191
286;355
277;268
264;268
210;332
157;296
174;360
147;216
219;355
250;386
189;335
135;353
238;344
255;352
276;251
212;380
109;262
167;347
222;274
271;361
253;366
131;189
208;374
129;294
169;252
215;345
181;206
201;271
128;259
282;302
126;252
201;252
139;212
159;337
217;299
202;213
268;237
165;329
109;280
205;386
213;394
132;275
225;368
217;278
117;237
194;310
166;355
254;306
217;314
241;342
169;205
113;325
242;373
280;272
177;282
219;360
184;364
244;383
243;356
237;228
231;219
218;253
284;286
178;270
113;272
180;248
252;290
247;292
168;357
262;273
274;419
254;239
237;292
224;270
133;337
237;280
139;237
288;272
126;299
261;346
139;277
220;358
268;322
244;288
136;206
160;195
260;372
222;321
264;245
249;334
130;177
202;321
271;382
124;350
246;281
204;252
240;384
274;291
114;267
148;278
184;250
155;356
162;304
120;240
154;280
105;264
265;402
146;322
250;296
261;380
289;311
180;301
219;262
226;257
129;250
189;332
203;220
154;282
258;309
195;253
232;360
234;376
273;241
218;310
147;184
171;269
259;269
199;274
195;261
285;379
254;315
205;287
258;414
126;193
274;371
198;268
130;273
278;249
179;264
288;410
257;248
114;260
199;314
113;286
135;239
184;238
136;211
206;255
113;271
215;378
285;257
166;348
213;296
276;292
174;345
151;339
247;360
146;316
230;258
278;419
129;251
280;298
142;271
255;397
112;293
270;418
171;257
115;232
228;249
121;244
290;353
197;365
162;228
282;305
224;305
187;264
223;315
173;249
137;360
202;221
188;326
173;339
269;342
140;293
158;337
265;250
157;324
231;249
152;305
237;260
111;184
202;299
105;170
140;261
235;400
237;368
229;227
108;267
174;272
107;296
199;310
139;255
238;359
208;236
196;290
290;269
274;266
268;269
206;215
212;297
140;236
155;223
113;260
146;339
281;332
149;345
251;366
249;280
133;326
182;218
229;243
124;339
238;391
187;208
171;305
130;340
262;338
155;324
111;191
197;274
260;352
249;255
159;267
276;371
199;249
110;255
147;273
146;216
210;319
192;351
267;376
118;336
212;342
249;354
141;294
261;283
116;315
277;250
283;422
165;371
249;377
133;206
154;320
162;270
134;208
207;345
209;219
225;236
163;243
137;249
254;289
245;358
275;323
126;192
255;406
124;292
240;267
208;383
243;326
200;234
242;263
178;262
228;233
249;404
202;207
216;246
116;298
255;238
187;370
109;169
187;273
239;271
250;277
222;297
223;242
210;216
202;374
179;215
280;371
223;282
140;211
221;304
174;201
151;199
107;202
148;229
212;329
166;372
209;321
177;321
253;288
211;223
254;235
214;236
268;319
257;353
262;238
279;391
158;254
228;368
188;236
269;362
253;247
191;262
272;295
193;210
262;285
232;258
162;206
217;376
248;320
159;343
104;200
171;365
238;273
197;377
133;312
214;395
116;168
207;225
275;420
149;234
149;218
161;343
254;353
170;372
259;249
123;315
177;217
271;319
160;193
154;308
185;371
277;332
173;325
205;310
247;251
159;211
223;271
159;287
232;381
119;303
129;242
147;355
248;402
104;330
245;252
116;194
205;325
135;303
227;249
173;229
249;314
115;261
190;275
290;292
121;350
148;216
174;234
227;282
141;227
172;356
151;219
166;325
205;223
161;300
126;183
273;236
230;225
107;232
150;340
225;215
281;411
249;363
197;315
121;288
234;268
127;172
285;244
224;309
243;384
228;262
244;324
266;335
209;209
217;388
158;280
136;355
229;375
110;208
226;240
198;203
234;308
189;212
268;365
242;248
184;359
281;388
214;237
183;231
261;361
263;286
147;223
280;301
232;373
198;327
184;298
256;292
258;232
236;231
139;281
204;331
145;294
202;374
246;347
170;273
148;306
247;276
214;330
170;321
269;303
205;386
193;246
258;343
282;385
202;276
201;262
173;345
278;380
225;247
255;234
182;304
128;227
161;318
152;283
105;230
191;349
265;341
220;221
170;323
258;319
131;264
275;300
139;189
146;318
121;171
141;329
286;258
271;325
278;388
157;308
217;331
279;423
249;318
131;244
260;307
170;366
275;290
139;314
269;312
213;315
165;326
224;247
130;251
250;316
260;345
252;347
273;346
151;312
205;311
227;340
146;278
267;397
112;330
136;212
207;218
196;219
184;272
227;364
128;174
181;292
153;260
269;338
177;344
262;262
169;239
212;378
196;374
159;273
133;202
107;257
284;267
278;410
105;216
255;272
144;297
212;248
175;284
244;240
266;393
189;343
256;239
230;292
255;364
259;391
193;288
244;363
258;288
224;258
252;259
105;176
195;376
235;252
230;327
107;290
123;209
246;235
213;276
120;247
182;227
221;381
134;336
239;243
285;292
174;243
244;234
250;341
207;237
154;183
149;287
234;286
155;239
264;304
164;341
190;286
124;300
166;319
281;411
165;366
284;420
174;207
165;214
255;284
211;249
231;244
121;231
219;353
218;341
146;349
205;377
283;414
255;295
143;290
191;371
149;344
215;367
222;393
247;315
194;337
252;338
109;295
276;326
276;314
269;254
172;238
233;283
121;208
177;318
126;238
116;245
158;269
245;351
116;293
125;333
238;261
180;316
211;214
273;304
156;276
276;378
242;408
202;217
255;294
251;353
289;360
219;243
272;367
196;258
178;359
194;384
170;293
163;264
280;399
153;354
187;261
153;342
151;325
227;337
227;279
273;255
179;297
173;336
233;387
202;358
267;299
233;238
139;296
155;350
207;256
258;382
194;220
202;244
113;271
171;322
218;357
285;352
132;295
108;246
109;219
143;287
266;343
136;196
172;298
157;196
226;391
255;356
230;293
231;250
173;279
228;276
105;246
264;372
213;363
288;415
265;243
231;309
116;283
156;313
154;350
250;365
113;179
165;319
108;288
251;225
225;240
241;403
113;221
249;350
180;369
244;343
218;276
147;212
167;213
105;327
134;292
283;320
202;383
104;297
220;308
229;226
146;307
178;235
108;322
166;211
116;323
178;375
118;315
186;343
290;354
241;354
147;267
212;241
221;398
210;267
248;235
188;352
199;231
289;296
181;238
127;352
235;267
269;336
145;256
176;225
179;323
288;415
201;283
181;341
234;254
212;310
190;374
153;246
279;326
129;337
220;345
230;352
281;364
121;195
222;310
119;251
112;308
214;310
127;247
217;260
206;341
171;210
275;302
281;272
141;328
271;390
110;224
238;238
226;299
172;301
195;270
154;192
116;226
105;164
120;331
126;310
196;210
124;242
173;286
183;323
104;223
162;369
122;205
253;388
191;226
113;239
118;249
124;203
117;269
137;193
198;263
290;252
122;306
255;359
216;212
110;302
144;274
236;261
163;271
166;193
150;212
144;327
273;316
116;222
172;369
275;418
211;209
137;332
110;338
179;268
164;212
222;240
263;307
160;265
283;424
233;232
217;282
278;325
127;335
177;376
177;260
206;263
220;361
140;178
282;372
193;309
189;226
188;354
277;388
211;329
249;274
279;408
152;234
133;296
129;266
233;310
159;362
282;243
198;234
153;250
128;287
149;295
109;343
241;253
122;268
209;368
107;323
260;359
107;177
174;237
241;357
251;269
157;294
122;234
218;331
288;357
178;209
131;353
129;242
239;275
246;261
243;406
252;234
108;215
240;342
220;237
267;258
159;311
111;263
169;291
265;294
105;227
234;243
289;316
247;377
214;385
217;394
261;370
220;304
180;273
148;322
107;287
188;265
175;305
182;288
160;294
203;331
127;294
270;395
289;294
221;315
252;374
146;296
192;291
276;377
124;225
282;298
203;373
134;234
234;396
168;242
148;314
159;239
216;250
267;416
224;341
131;239
158;277
198;216
286;325
139;271
150;182
164;190
226;340
247;365
263;353
217;312
117;302
232;266
247;290
289;396
152;272
175;197
105;302
180;349
125;182
251;331
132;287
201;305
135;321
120;228
210;369
220;216
277;365
136;278
113;309
263;253
157;264
127;241
219;227
159;349
142;350
234;297
165;256
159;188
246;345
214;324
286;400
155;192
282;344
135;347
224;320
281;346
111;327
129;186
190;350
273;278
169;366
120;238
242;250
187;269
154;356
216;299
247;277
125;327
158;320
287;369
195;233
260;230
201;271
178;277
271;374
268;239
152;240
145;213
146;275
212;232
131;193
251;277
249;387
166;252
112;215
259;324
176;290
198;248
118;243
172;275
122;275
140;289
185;247
282;346
153;222
213;266
214;392
267;300
162;197
180;242
130;346
136;180
282;338
119;238
156;344
246;316
286;256
202;386
276;337
106;261
177;261
240;233
216;336
155;315
286;257
179;198
257;360
151;305
201;291
207;208
215;218
279;291
186;376
263;307
243;266
226;260
161;293
233;270
230;314
252;228
232;269
166;298
203;379
148;319
267;410
223;277
270;254
208;259
152;346
288;303
160;319
240;333
206;247
180;269
164;195
214;288
276;392
155;319
107;265
243;247
225;332
147;274
262;408
109;257
163;249
119;333
134;283
166;195
229;328
170;209
193;362
105;174
186;219
276;339
110;324
113;302
135;192
242;256
184;357
141;213
268;360
187;226
179;277
272;267
170;250
149;299
213;369
223;264
272;392
157;358
199;240
245;325
179;264
203;258
167;219
191;240
226;267
179;262
266;383
145;292
254;250
230;271
105;274
193;306
122;341
163;241
223;245
138;333
142;236
196;261
286;336
201;368
204;323
218;260
114;310
204;382
251;359
274;363
256;400
114;305
121;187
